114,13,1518,911,273,528,1,3,-1.000000
114,14,999,766,334,673,1,3,-1.000000
114,15,1800,461,161,224,1,3,-1.000000
114,16,675,644,399,423,1,3,-1.000000
114,19,2,873,723,566,1,3,-1.000000
114,22,1593,455,117,216,1,3,-1.000000
114,24,1802,447,74,199,1,3,-1.000000
114,25,1885,1065,346,374,1,3,-1.000000
114,26,0,860,633,292,1,3,-1.000000
114,27,2098,253,303,148,1,3,-1.000000
114,29,2161,224,395,205,1,3,-1.000000
114,32,1799,481,84,206,1,3,-1.000000
115,1,1255,235,244,1205,1,3,-1.000000
115,2,784,348,533,640,1,3,-1.000000
115,3,623,224,553,608,1,3,-1.000000
115,4,922,414,437,1025,1,3,-1.000000
115,6,786,358,525,752,1,3,-1.000000
115,7,870,775,457,482,1,3,-1.000000
115,8,546,166,480,506,1,3,-1.000000
115,9,822,229,346,477,1,3,-1.000000
115,12,1222,810,326,629,1,3,-1.000000
115,13,1518,922,273,517,1,3,-1.000000
115,14,1009,773,322,666,1,3,-1.000000
115,15,1803,465,154,228,1,3,-1.000000
115,16,680,664,388,409,1,3,-1.000000
115,19,158,872,574,567,1,3,-1.000000
115,22,1591,466,119,213,1,3,-1.000000
115,24,1800,455,81,201,1,3,-1.000000
115,25,1886,1070,342,369,1,3,-1.000000
115,26,0,868,639,295,1,3,-1.000000
115,27,2093,271,311,143,1,3,-1.000000
115,29,2151,245,406,198,1,3,-1.000000
115,32,1794,495,87,200,1,3,-1.000000
116,1,1257,241,240,1198,1,3,-1.000000
116,2,780,356,542,638,1,3,-1.000000
116,3,628,238,549,600,1,3,-1.000000
116,4,912,414,449,1025,1,3,-1.000000
116,6,791,364,523,746,1,3,-1.000000
116,7,876,784,458,474,1,3,-1.000000
116,8,552,180,479,506,1,3,-1.000000
116,9,822,245,347,468,1,3,-1.000000
116,12,1241,821,308,618,1,3,-1.000000
116,13,1519,934,273,505,1,3,-1.000000
116,14,1020,781,311,658,1,3,-1.000000
116,15,1807,469,146,232,1,3,-1.000000
116,16,686,685,378,394,1,3,-1.000000
116,19,195,871,543,568,1,3,-1.000000
116,22,1589,477,120,209,1,3,-1.000000
116,24,1798,466,78,197,1,3,-1.000000
116,25,1881,1078,337,362,1,3,-1.000000
116,26,0,876,645,299,1,3,-1.000000
116,27,2087,289,318,138,1,3,-1.000000
116,29,2142,266,416,190,1,3,-1.000000
116,32,1789,510,91,194,1,3,-1.000000
117,1,1251,248,256,1191,1,3,-1.000000
117,2,776,365,552,636,1,3,-1.000000
117,3,632,251,544,591,1,3,-1.000000
117,4,903,414,460,1025,1,3,-1.000000
117,6,787,374,527,737,1,3,-1.000000
117,7,882,792,458,467,1,3,-1.000000
117,8,553,192,479,498,1,3,-1.000000
117,9,814,258,356,462,1,3,-1.000000
117,12,1259,833,289,606,1,3,-1.000000
117,13,1519,945,273,494,1,3,-1.000000
117,14,1030,789,301,650,1,3,-1.000000
117,15,1810,473,139,236,1,3,-1.000000
117,16,691,705,367,380,1,3,-1.000000
117,19,207,873,532,566,1,3,-1.000000
117,22,1587,488,122,206,1,3,-1.000000
117,24,1797,477,74,192,1,3,-1.000000
117,25,1876,1085,333,354,1,3,-1.000000
117,26,0,885,647,298,1,3,-1.000000
117,27,2075,307,314,136,1,3,-1.000000
117,29,2132,287,427,183,1,3,-1.000000
117,32,1784,524,94,188,1,3,-1.000000
118,1,1244,254,272,1185,1,3,-1.000000
118,2,772,373,561,634,1,3,-1.000000
118,3,637,265,540,583,1,3,-1.000000
118,4,893,414,472,1025,1,3,-1.000000
118,6,784,383,531,729,1,3,-1.000000
118,7,881,802,457,480,1,3,-1.000000
118,8,554,203,478,489,1,3,-1.000000
118,9,806,270,364,456,1,3,-1.000000
118,12,1278,844,271,595,1,3,-1.000000
118,13,1519,951,268,488,1,3,-1.000000
118,14,1041,797,290,642,1,3,-1.000000
118,15,1812,478,131,237,1,3,-1.000000
118,16,697,725,358,366,1,3,-1.000000
118,19,220,875,520,564,1,3,-1.000000
118,22,1584,500,120,204,1,3,-1.000000
118,24,1795,488,71,188,1,3,-1.000000
118,25,1871,1093,328,347,1,3,-1.000000
118,26,0,894,650,297,1,3,-1.000000
118,27,2063,325,311,133,1,3,-1.000000
118,29,2123,297,436,192,1,3,-1.000000
118,30,2256,335,303,164,1,3,-1.000000
118,32,1776,527,94,196,1,3,-1.000000
119,1,1238,261,288,1178,1,3,-1.000000
119,2,769,381,561,621,1,3,-1.000000
119,3,636,273,539,579,1,3,-1.000000
119,4,876,422,489,1017,1,3,-1.000000
119,6,780,393,535,720,1,3,-1.000000
119,7,880,811,455,492,1,3,-1.000000
119,8,549,211,484,479,1,3,-1.000000
119,9,806,279,363,451,1,3,-1.000000
119,12,1280,853,262,586,1,3,-1.000000
119,13,1518,957,263,482,1,3,-1.000000
119,14,1045,806,288,633,1,3,-1.000000
119,15,1815,482,122,239,1,3,-1.000000
119,16,702,746,349,353,1,3,-1.000000
119,19,232,877,509,562,1,3,-1.000000
119,22,1582,511,119,203,1,3,-1.000000
119,24,1785,492,74,195,1,3,-1.000000
119,25,1866,1100,323,339,1,3,-1.000000
119,26,0,903,652,296,1,3,-1.000000
119,27,2051,343,307,131,1,3,-1.000000
119,29,2115,306,444,200,1,3,-1.000000
119,30,2246,353,313,164,1,3,-1.000000
119,32,1768,530,94,203,1,3,-1.000000
120,1,1228,267,288,1172,1,3,-1.000000
120,2,766,388,562,607,1,3,-1.000000
120,3,635,280,537,575,1,3,-1.000000
120,4,860,430,507,1009,1,3,-1.000000
120,6,776,400,552,712,1,3,-1.000000
120,7,878,816,460,491,1,3,-1.000000
120,8,543,218,489,468,1,3,-1.000000
120,9,806,287,361,446,1,3,-1.000000
120,12,1281,861,254,578,1,3,-1.000000
120,13,1518,963,258,476,1,3,-1.000000
120,14,1049,816,286,623,1,3,-1.000000
120,15,1817,487,114,240,1,3,-1.000000
120,16,708,766,340,339,1,3,-1.000000
120,19,239,875,500,564,1,3,-1.000000
120,22,1579,523,117,201,1,3,-1.000000
120,24,1775,496,77,203,1,3,-1.000000
120,25,1856,1107,319,332,1,3,-1.000000
120,26,0,908,651,298,1,3,-1.000000
120,27,2042,353,311,138,1,3,-1.000000
120,29,2106,316,453,209,1,3,-1.000000
120,30,2235,371,324,163,1,3,-1.000000
120,32,1760,542,93,200,1,3,-1.000000
121,1,1219,273,288,1166,1,3,-1.000000
121,2,763,396,562,594,1,3,-1.000000
121,3,634,285,535,574,1,3,-1.000000
121,4,843,438,524,1001,1,3,-1.000000
121,6,773,406,569,703,1,3,-1.000000
121,7,876,820,465,489,1,3,-1.000000
121,8,542,226,489,459,1,3,-1.000000
121,9,797,292,374,444,1,3,-1.000000
121,12,1283,870,245,569,1,3,-1.000000
121,13,1522,973,248,466,1,3,-1.000000
121,14,1053,825,284,614,1,3,-1.000000
121,15,1808,490,115,241,1,3,-1.000000
121,16,705,763,353,346,1,3,-1.000000
121,19,246,874,491,565,1,3,-1.000000
121,22,1570,533,120,203,1,3,-1.000000
121,24,1765,500,80,210,1,3,-1.000000
121,25,1845,1114,314,325,1,3,-1.000000
121,26,0,913,650,301,1,3,-1.000000
121,27,2033,362,314,146,1,3,-1.000000
121,29,2097,336,444,203,1,3,-1.000000
121,30,2225,389,334,163,1,3,-1.000000
121,32,1752,554,93,196,1,3,-1.000000
122,1,1209,279,288,1160,1,3,-1.000000
122,2,758,400,573,583,1,3,-1.000000
122,3,629,290,537,569,1,3,-1.000000
122,4,826,430,537,1009,1,3,-1.000000
122,6,769,413,586,695,1,3,-1.000000
122,7,872,829,462,487,1,3,-1.000000
122,8,540,233,488,449,1,3,-1.000000
122,9,788,296,387,442,1,3,-1.000000
122,12,1261,880,264,559,1,3,-1.000000
122,13,1525,984,238,455,1,3,-1.000000
122,14,1050,833,285,606,1,3,-1.000000
122,15,1799,492,116,242,1,3,-1.000000
122,16,702,759,366,354,1,3,-1.000000
122,19,253,872,482,567,1,3,-1.000000
122,22,1562,543,122,204,1,3,-1.000000
122,24,1755,523,79,195,1,3,-1.000000
122,25,1838,1121,307,319,1,3,-1.000000
122,26,0,918,649,303,1,3,-1.000000
122,27,2024,372,318,153,1,3,-1.000000
122,29,2087,356,434,196,1,3,-1.000000
122,30,2207,394,352,171,1,3,-1.000000
122,32,1744,566,92,193,1,3,-1.000000
123,1,1203,283,285,1156,1,3,-1.000000
123,2,753,404,584,572,1,3,-1.000000
123,3,625,296,539,565,1,3,-1.000000
123,4,810,421,550,1018,1,3,-1.000000
123,6,764,414,588,698,1,3,-1.000000
123,7,868,837,460,484,1,3,-1.000000
123,8,545,237,480,445,1,3,-1.000000
123,9,788,307,376,436,1,3,-1.000000
123,12,1239,891,282,548,1,3,-1.000000
123,13,1529,994,228,445,1,3,-1.000000
123,14,1048,840,285,599,1,3,-1.000000
123,15,1792,503,113,237,1,3,-1.000000
123,16,699,756,379,361,1,3,-1.000000
123,18,2224,266,335,130,1,3,-1.000000
123,19,262,870,474,569,1,3,-1.000000
123,22,1553,553,125,206,1,3,-1.000000
123,24,1745,534,79,192,1,3,-1.000000
123,25,1830,1127,300,312,1,3,-1.000000
123,26,0,928,646,298,1,3,-1.000000
123,27,2008,388,317,150,1,3,-1.000000
123,28,2222,311,337,130,1,3,-1.000000
123,29,2074,375,427,193,1,3,-1.000000
123,30,2188,399,371,180,1,3,-1.000000
123,32,1737,575,94,196,1,3,-1.000000
124,1,1197,287,281,1152,1,3,-1.000000
124,2,748,408,595,561,1,3,-1.000000
124,3,620,301,541,560,1,3,-1.000000
124,4,793,413,563,1026,1,3,-1.000000
124,6,759,416,591,701,1,3,-1.000000
124,7,864,846,457,482,1,3,-1.000000
124,8,549,240,472,441,1,3,-1.000000
124,9,787,317,364,430,1,3,-1.000000
124,12,1217,901,301,538,1,3,-1.000000
124,13,1522,1001,225,438,1,3,-1.000000
124,14,1045,848,286,591,1,3,-1.000000
124,15,1786,514,111,232,1,3,-1.000000
124,16,699,765,367,359,1,3,-1.000000
124,18,2210,279,341,129,1,3,-1.000000
124,19,272,867,465,572,1,3,-1.000000
124,22,1546,562,125,207,1,3,-1.000000
124,24,1734,544,78,188,1,3,-1.000000
124,25,1823,1134,292,306,1,3,-1.000000
124,26,0,939,642,294,1,3,-1.000000
124,27,1992,403,315,146,1,3,-1.000000
124,28,2202,320,357,140,1,3,-1.000000
124,29,2060,394,420,191,1,3,-1.000000
124,30,2170,404,389,188,1,3,-1.000000
124,32,1730,585,95,198,1,3,-1.000000
125,1,1191,291,278,1148,1,3,-1.000000
125,2,745,410,589,564,1,3,-1.000000
125,3,611,309,548,545,1,3,-1.000000
125,4,772,417,572,1022,1,3,-1.000000
125,6,754,417,593,704,1,3,-1.000000
125,7,864,851,465,481,1,3,-1.000000
125,8,561,250,460,441,1,3,-1.000000
125,9,779,324,365,423,1,3,-1.000000
125,12,1207,908,305,531,1,3,-1.000000
125,13,1527,1008,211,432,1,3,-1.000000
125,14,1052,858,282,581,1,3,-1.000000
125,15,1779,525,108,227,1,3,-1.000000
125,16,699,773,355,356,1,3,-1.000000
125,18,2197,292,347,128,1,3,-1.000000
125,19,281,865,457,574,1,3,-1.000000
125,22,1539,570,125,209,1,3,-1.000000
125,24,1731,556,75,181,1,3,-1.000000
125,25,1815,1140,285,299,1,3,-1.000000
125,26,0,949,639,289,1,3,-1.000000
125,27,1981,420,325,139,1,3,-1.000000
125,28,2181,329,378,150,1,3,-1.000000
125,29,2047,413,413,188,1,3,-1.000000
125,30,2159,415,400,189,1,3,-1.000000
125,32,1723,594,97,201,1,3,-1.000000
126,1,1180,295,286,1144,1,3,-1.000000
126,2,743,412,583,567,1,3,-1.000000
126,3,601,317,554,530,1,3,-1.000000
126,4,750,420,581,1019,1,3,-1.000000
126,6,751,422,585,699,1,3,-1.000000
126,7,863,856,473,480,1,3,-1.000000
126,8,573,259,448,440,1,3,-1.000000
126,9,771,330,366,415,1,3,-1.000000
126,12,1198,916,310,523,1,3,-1.000000
126,13,1572,1014,157,425,1,3,-1.000000
126,14,1059,867,279,572,1,3,-1.000000
126,15,1773,533,113,224,1,3,-1.000000
126,16,699,782,343,354,1,3,-1.000000
126,18,2183,305,353,127,1,3,-1.000000
126,19,289,864,449,575,1,3,-1.000000
126,22,1532,579,125,210,1,3,-1.000000
126,24,1727,567,72,173,1,3,-1.000000
126,25,1808,1146,281,294,1,3,-1.000000
126,26,0,952,650,295,1,3,-1.000000
126,27,1970,437,335,132,1,3,-1.000000
126,28,2161,338,398,160,1,3,-1.000000
126,29,2034,429,406,185,1,3,-1.000000
126,30,2148,427,411,191,1,3,-1.000000
126,32,1717,602,96,201,1,3,-1.000000
127,1,1169,300,295,1139,1,3,-1.000000
127,2,740,414,577,570,1,3,-1.000000
127,3,592,325,561,515,1,3,-1.000000
127,4,729,424,590,1015,1,3,-1.000000
127,6,748,428,578,693,1,3,-1.000000
127,7,863,861,481,479,1,3,-1.000000
127,8,567,264,448,440,1,3,-1.000000
127,9,760,336,376,409,1,3,-1.000000
127,12,1188,923,314,516,1,3,-1.000000
127,13,1570,1021,154,418,1,3,-1.000000
127,14,1066,877,275,562,1,3,-1.000000
127,15,1767,540,117,221,1,3,-1.000000
127,16,697,791,338,350,1,3,-1.000000
127,18,2173,325,349,117,1,3,-1.000000
127,19,296,863,441,576,1,3,-1.000000
127,22,1530,587,119,206,1,3,-1.000000
127,24,1724,579,69,166,1,3,-1.000000
127,25,1800,1151,277,288,1,3,-1.000000
127,26,0,962,646,295,1,3,-1.000000
127,27,1959,453,344,125,1,3,-1.000000
127,28,2151,350,393,161,1,3,-1.000000
127,29,2021,446,399,183,1,3,-1.000000
127,30,2137,438,422,192,1,3,-1.000000
127,32,1710,611,94,201,1,3,-1.000000
128,1,1158,304,303,1135,1,3,-1.000000
128,2,739,421,576,561,1,3,-1.000000
128,3,584,329,568,507,1,3,-1.000000
128,4,713,432,599,1007,1,3,-1.000000
128,6,745,433,570,688,1,3,-1.000000
128,7,867,867,465,478,1,3,-1.000000
128,8,560,268,447,439,1,3,-1.000000
128,9,749,342,385,403,1,3,-1.000000
128,12,1169,930,328,509,1,3,-1.000000
128,13,1568,1027,151,412,1,3,-1.000000
128,14,1069,881,265,558,1,3,-1.000000
128,15,1761,548,122,218,1,3,-1.000000
128,16,696,800,332,347,1,3,-1.000000
128,18,2164,346,346,107,1,3,-1.000000
128,19,304,862,433,577,1,3,-1.000000
128,22,1529,596,114,202,1,3,-1.000000
128,24,1716,581,76,176,1,3,-1.000000
128,25,1793,1157,273,283,1,3,-1.000000
128,26,0,971,642,294,1,3,-1.000000
128,27,1948,470,354,118,1,3,-1.000000
128,28,2140,361,388,163,1,3,-1.000000
128,29,2008,462,392,180,1,3,-1.000000
128,30,2123,449,423,195,1,3,-1.000000
128,32,1704,619,93,201,1,3,-1.000000
129,1,1144,305,311,1134,1,3,-1.000000
129,2,738,428,575,551,1,3,-1.000000
129,3,575,334,576,499,1,3,-1.000000
129,4,698,439,609,1000,1,3,-1.000000
129,6,740,436,571,683,1,3,-1.000000
129,7,872,873,448,476,1,3,-1.000000
129,8,555,274,453,439,1,3,-1.000000
129,9,735,347,397,395,1,3,-1.000000
129,12,1151,937,343,502,1,3,-1.000000
129,13,1566,1034,148,405,1,3,-1.000000
129,14,1071,884,254,555,1,3,-1.000000
129,15,1757,555,121,214,1,3,-1.000000
129,16,694,809,327,343,1,3,-1.000000
129,18,2154,366,342,97,1,3,-1.000000
129,19,316,861,422,578,1,3,-1.000000
129,22,1527,604,108,198,1,3,-1.000000
129,24,1709,589,81,174,1,3,-1.000000
129,25,1785,1162,269,277,1,3,-1.000000
129,26,0,981,638,294,1,3,-1.000000
129,27,1937,479,352,120,1,3,-1.000000
129,28,2130,373,383,164,1,3,-1.000000
129,29,1994,475,394,178,1,3,-1.000000
129,30,2110,460,424,197,1,3,-1.000000
129,32,1697,630,91,198,1,3,-1.000000
130,1,1131,307,320,1132,1,3,-1.000000
130,2,737,435,574,542,1,3,-1.000000
130,3,567,338,583,491,1,3,-1.000000
130,4,682,447,618,992,1,3,-1.000000
130,6,735,438,572,678,1,3,-1.000000
130,7,876,879,432,475,1,3,-1.000000
130,8,549,280,458,439,1,3,-1.000000
130,9,720,352,409,387,1,3,-1.000000
130,12,1132,944,357,495,1,3,-1.000000
130,13,1565,1040,144,399,1,3,-1.000000
130,14,1074,888,244,551,1,3,-1.000000
130,15,1753,561,120,209,1,3,-1.000000
130,16,706,818,325,339,1,3,-1.000000
130,18,2138,378,334,98,1,3,-1.000000
130,19,327,861,412,578,1,3,-1.000000
130,22,1521,612,110,201,1,3,-1.000000
130,24,1709,598,88,165,1,3,-1.000000
130,25,1781,1166,263,273,1,3,-1.000000
130,26,0,992,645,292,1,3,-1.000000
130,27,1926,487,351,121,1,3,-1.000000
130,28,2123,386,378,159,1,3,-1.000000
130,29,1980,487,395,176,1,3,-1.000000
130,30,2096,471,425,200,1,3,-1.000000
130,32,1690,640,89,194,1,3,-1.000000
131,1,1117,308,328,1131,1,3,-1.000000
131,2,737,447,556,528,1,3,-1.000000
131,3,561,348,583,476,1,3,-1.000000
131,4,672,450,628,989,1,3,-1.000000
131,6,735,447,563,673,1,3,-1.000000
131,7,882,885,425,475,1,3,-1.000000
131,8,541,288,460,430,1,3,-1.000000
131,12,1175,949,311,490,1,3,-1.000000
131,13,1563,1045,139,394,1,3,-1.000000
131,14,1071,896,240,543,1,3,-1.000000
131,15,1749,568,119,205,1,3,-1.000000
131,16,718,827,323,336,1,3,-1.000000
131,18,2122,391,325,100,1,3,-1.000000
131,19,339,860,401,579,1,3,-1.000000
131,22,1514,619,111,203,1,3,-1.000000
131,24,1703,603,82,167,1,3,-1.000000
131,25,1777,1170,257,269,1,3,-1.000000
131,26,0,1004,653,291,1,3,-1.000000
131,27,1915,496,349,123,1,3,-1.000000
131,28,2115,400,374,154,1,3,-1.000000
131,29,1966,500,397,174,1,3,-1.000000
131,30,2082,481,424,200,1,3,-1.000000
131,32,1683,651,87,191,1,3,-1.000000
132,1,1111,310,325,1129,1,3,-1.000000
132,2,737,459,537,514,1,3,-1.000000
132,3,555,359,583,460,1,3,-1.000000
132,4,662,452,638,987,1,3,-1.000000
132,6,734,455,555,668,1,3,-1.000000
132,7,888,891,417,475,1,3,-1.000000
132,8,533,295,461,421,1,3,-1.000000
132,12,1217,955,265,484,1,3,-1.000000
132,13,1562,1051,135,388,1,3,-1.000000
132,14,1069,903,236,536,1,3,-1.000000
132,15,1745,570,118,204,1,3,-1.000000
132,16,730,836,321,332,1,3,-1.000000
132,18,2106,403,317,101,1,3,-1.000000
132,19,343,863,398,576,1,3,-1.000000
132,22,1508,627,113,206,1,3,-1.000000
132,24,1696,609,77,166,1,3,-1.000000
132,25,1773,1174,251,265,1,3,-1.000000
132,26,0,1015,660,289,1,3,-1.000000
132,27,1905,502,342,124,1,3,-1.000000
132,28,2108,413,369,149,1,3,-1.000000
132,29,1965,518,371,171,1,3,-1.000000
132,30,2067,492,424,200,1,3,-1.000000
132,32,1675,657,89,189,1,3,-1.000000
133,1,1104,311,323,1128,1,3,-1.000000
133,2,737,471,519,500,1,3,-1.000000
133,3,549,369,583,445,1,3,-1.000000
133,4,652,455,648,984,1,3,-1.000000
133,6,734,464,546,663,1,3,-1.000000
133,7,876,897,419,476,1,3,-1.000000
133,8,543,305,446,415,1,3,-1.000000
133,12,1260,960,219,479,1,3,-1.000000
133,13,1559,1055,136,384,1,3,-1.000000
133,14,1066,911,232,528,1,3,-1.000000
133,15,1742,572,116,203,1,3,-1.000000
133,16,732,831,295,354,1,3,-1.000000
133,18,2105,403,302,104,1,3,-1.000000
133,19,346,865,396,572,1,3,-1.000000
133,22,1503,634,113,205,1,3,-1.000000
133,24,1690,604,71,178,1,3,-1.000000
133,25,1769,1178,245,261,1,3,-1.000000
133,26,0,1028,648,291,1,3,-1.000000
133,27,1894,507,335,124,1,3,-1.000000
133,28,2084,426,371,146,1,3,-1.000000
133,29,1953,526,371,170,1,3,-1.000000
133,30,2053,502,423,200,1,3,-1.000000
133,32,1667,662,91,188,1,3,-1.000000
134,1,1098,313,320,1126,1,3,-1.000000
134,2,738,481,514,493,1,3,-1.000000
134,3,545,375,579,439,1,3,-1.000000
134,4,644,471,642,968,1,3,-1.000000
134,6,730,474,543,661,1,3,-1.000000
134,7,864,902,420,477,1,3,-1.000000
134,8,552,314,430,408,1,3,-1.000000
134,12,1261,965,216,474,1,3,-1.000000
134,13,1556,1060,136,379,1,3,-1.000000
134,14,1063,915,229,524,1,3,-1.000000
134,15,1738,574,115,202,1,3,-1.000000
134,16,734,825,268,376,1,3,-1.000000
134,18,2103,403,287,107,1,3,-1.000000
134,19,350,868,393,569,1,3,-1.000000
134,22,1499,640,112,203,1,3,-1.000000
134,24,1683,609,69,176,1,3,-1.000000
134,25,1765,1181,242,258,1,3,-1.000000
134,26,0,1040,636,293,1,3,-1.000000
134,27,1884,513,328,125,1,3,-1.000000
134,28,2059,439,373,142,1,3,-1.000000
134,29,1941,533,372,168,1,3,-1.000000
134,30,2045,513,402,196,1,3,-1.000000
134,32,1659,668,93,186,1,3,-1.000000
135,1,1088,319,328,1117,1,3,-1.000000
135,2,738,492,508,485,1,3,-1.000000
135,3,542,382,574,433,1,3,-1.000000
135,4,637,487,635,952,1,3,-1.000000
135,6,727,485,541,660,1,3,-1.000000
135,7,867,910,412,478,1,3,-1.000000
135,8,552,323,430,405,1,3,-1.000000
135,12,1261,970,212,469,1,3,-1.000000
135,13,1553,1064,137,375,1,3,-1.000000
135,14,1060,920,226,519,1,3,-1.000000
135,15,1732,574,114,203,1,3,-1.000000
135,18,2075,416,297,105,1,3,-1.000000
135,19,354,870,390,568,1,3,-1.000000
135,22,1494,647,112,202,1,3,-1.000000
135,24,1677,614,68,174,1,3,-1.000000
135,25,1761,1185,239,255,1,3,-1.000000
135,26,0,1053,624,295,1,3,-1.000000
135,27,1872,508,330,139,1,3,-1.000000
135,28,2035,452,375,139,1,3,-1.000000
135,29,1929,541,372,167,1,3,-1.000000
135,30,2038,524,382,193,1,3,-1.000000
135,32,1654,671,89,190,1,3,-1.000000
136,1,1078,324,335,1107,1,3,-1.000000
136,2,739,502,503,478,1,3,-1.000000
136,3,538,388,570,427,1,3,-1.000000
136,4,629,503,629,936,1,3,-1.000000
136,6,723,495,538,658,1,3,-1.000000
136,7,869,917,404,478,1,3,-1.000000
136,8,551,331,429,419,1,3,-1.000000
136,12,1262,975,209,464,1,3,-1.000000
136,13,1549,1070,135,369,1,3,-1.000000
136,14,1057,924,223,515,1,3,-1.000000
136,15,1725,574,112,205,1,3,-1.000000
136,18,2047,428,307,102,1,3,-1.000000
136,19,358,873,386,567,1,3,-1.000000
136,22,1488,654,111,199,1,3,-1.000000
136,24,1670,619,66,172,1,3,-1.000000
136,25,1756,1188,236,251,1,3,-1.000000
136,26,0,1065,634,302,1,3,-1.000000
136,27,1861,504,332,152,1,3,-1.000000
136,28,2021,459,372,142,1,3,-1.000000
136,29,1916,552,372,163,1,3,-1.000000
136,30,2030,535,361,189,1,3,-1.000000
136,32,1650,674,86,193,1,3,-1.000000
137,1,1067,326,341,1108,1,3,-1.000000
137,2,736,507,498,482,1,3,-1.000000
137,3,533,395,570,422,1,3,-1.000000
137,4,627,509,615,930,1,3,-1.000000
137,6,721,498,526,662,1,3,-1.000000
137,7,860,929,401,475,1,3,-1.000000
137,8,538,339,430,428,1,3,-1.000000
137,12,1257,982,207,457,1,3,-1.000000
137,13,1544,1076,133,363,1,3,-1.000000
137,14,1053,927,215,512,1,3,-1.000000
137,15,1719,574,111,206,1,3,-1.000000
137,18,2042,425,312,111,1,3,-1.000000
137,19,362,875,383,566,1,3,-1.000000
137,22,1482,662,109,195,1,3,-1.000000
137,24,1660,627,68,171,1,3,-1.000000
137,25,1752,1191,233,248,1,3,-1.000000
137,26,0,1076,643,308,1,3,-1.000000
137,27,1849,499,334,166,1,3,-1.000000
137,28,2006,467,369,145,1,3,-1.000000
137,29,1904,562,372,159,1,3,-1.000000
137,30,2014,539,368,191,1,3,-1.000000
137,32,1645,677,82,197,1,3,-1.000000
138,1,1057,327,346,1108,1,3,-1.000000
138,2,732,513,494,487,1,3,-1.000000
138,3,528,401,571,418,1,3,-1.000000
138,4,625,516,601,923,1,3,-1.000000
138,6,718,500,514,667,1,3,-1.000000
138,7,850,940,398,472,1,3,-1.000000
138,8,525,347,430,436,1,3,-1.000000
138,12,1251,988,206,451,1,3,-1.000000
138,13,1540,1082,131,357,1,3,-1.000000
138,14,1048,930,208,509,1,3,-1.000000
138,15,1709,576,112,208,1,3,-1.000000
138,18,2028,433,304,112,1,3,-1.000000
138,19,358,883,383,559,1,3,-1.000000
138,22,1476,669,108,192,1,3,-1.000000
138,24,1651,634,71,169,1,3,-1.000000
138,25,1745,1193,232,247,1,3,-1.000000
138,26,0,1088,653,315,1,3,-1.000000
138,27,1837,509,322,165,1,3,-1.000000
138,28,1992,474,366,148,1,3,-1.000000
138,29,1891,573,372,155,1,3,-1.000000
138,30,1998,543,376,192,1,3,-1.000000
138,31,2506,1250,53,189,1,3,-1.000000
138,32,1637,683,84,194,1,3,-1.000000
139,1,1046,329,352,1109,1,3,-1.000000
139,2,729,518,489,491,1,3,-1.000000
139,3,523,408,571,413,1,3,-1.000000
139,4,623,522,587,917,1,3,-1.000000
139,6,716,503,502,671,1,3,-1.000000
139,7,846,947,393,472,1,3,-1.000000
139,8,521,351,430,436,1,3,-1.000000
139,12,1246,995,204,444,1,3,-1.000000
139,13,1533,1085,131,354,1,3,-1.000000
139,14,1044,933,200,506,1,3,-1.000000
139,15,1699,578,114,209,1,3,-1.000000
139,18,2014,441,296,114,1,3,-1.000000
139,19,354,890,382,551,1,3,-1.000000
139,22,1471,680,100,186,1,3,-1.000000
139,24,1641,642,73,168,1,3,-1.000000
139,25,1737,1194,231,245,1,3,-1.000000
139,26,0,1100,652,315,1,3,-1.000000
139,27,1824,519,324,164,1,3,-1.000000
139,28,1982,485,354,144,1,3,-1.000000
139,29,1878,582,365,153,1,3,-1.000000
139,30,1982,547,383,194,1,3,-1.000000
139,31,2490,1248,69,191,1,3,-1.000000
139,32,1628,690,87,192,1,3,-1.000000
140,1,1033,330,363,1108,1,3,-1.000000
140,2,724,505,486,505,1,3,-1.000000
140,3,518,411,565,415,1,3,-1.000000
140,4,626,531,598,908,1,3,-1.000000
140,6,707,497,502,683,1,3,-1.000000
140,7,842,954,388,471,1,3,-1.000000
140,8,516,355,429,436,1,3,-1.000000
140,12,1242,999,201,440,1,3,-1.000000
140,13,1525,1089,131,350,1,3,-1.000000
140,14,1034,939,205,500,1,3,-1.000000
140,15,1689,580,115,211,1,3,-1.000000
140,18,2000,449,287,115,1,3,-1.000000
140,19,350,898,382,544,1,3,-1.000000
140,22,1462,686,96,183,1,3,-1.000000
140,24,1630,649,74,164,1,3,-1.000000
140,25,1729,1198,227,242,1,3,-1.000000
140,26,0,1111,651,316,1,3,-1.000000
140,27,1810,528,325,164,1,3,-1.000000
140,28,1973,495,341,140,1,3,-1.000000
140,29,1865,591,359,152,1,3,-1.000000
140,30,1968,560,377,191,1,3,-1.000000
140,31,2471,1246,88,193,1,3,-1.000000
140,32,1620,696,89,189,1,3,-1.000000
141,1,1020,332,374,1107,1,3,-1.000000
141,2,720,493,483,519,1,3,-1.000000
141,3,512,414,559,417,1,3,-1.000000
141,4,628,541,608,898,1,3,-1.000000
141,6,698,492,501,694,1,3,-1.000000
141,7,834,961,377,471,1,3,-1.000000
141,8,507,365,431,428,1,3,-1.000000
141,12,1237,1002,197,437,1,3,-1.000000
141,13,1518,1092,131,347,1,3,-1.000000
141,14,1025,945,210,494,1,3,-1.000000
141,15,1677,582,115,210,1,3,-1.000000
