118,28,1559,503,94,240,1,3,-1.000000
118,29,2058,814,217,94,1,3,-1.000000
119,4,561,24,374,113,1,3,-1.000000
119,6,328,375,224,328,1,3,-1.000000
119,7,679,807,329,139,1,3,-1.000000
119,8,269,399,208,331,1,3,-1.000000
119,9,437,411,429,161,1,3,-1.000000
119,10,323,591,443,156,1,3,-1.000000
119,14,2066,1029,210,93,1,3,-1.000000
119,15,2012,721,267,141,1,3,-1.000000
119,16,290,187,377,141,1,3,-1.000000
119,18,1,656,191,139,1,3,-1.000000
119,19,60,826,422,125,1,3,-1.000000
119,23,1343,737,264,97,1,3,-1.000000
119,24,163,898,460,147,1,3,-1.000000
119,25,1495,763,342,161,1,3,-1.000000
119,27,656,974,246,86,1,3,-1.000000
119,28,1564,500,89,244,1,3,-1.000000
119,29,2073,825,206,83,1,3,-1.000000
120,4,565,21,377,118,1,3,-1.000000
120,6,326,363,226,335,1,3,-1.000000
120,7,666,804,347,138,1,3,-1.000000
120,8,276,395,202,330,1,3,-1.000000
120,9,453,415,419,164,1,3,-1.000000
120,10,334,596,440,157,1,3,-1.000000
120,14,2074,1032,208,94,1,3,-1.000000
120,15,2013,722,267,134,1,3,-1.000000
120,16,300,187,375,145,1,3,-1.000000
120,18,1,658,205,145,1,3,-1.000000
120,19,71,831,422,126,1,3,-1.000000
120,23,1310,735,298,99,1,3,-1.000000
120,24,165,901,470,150,1,3,-1.000000
120,25,1506,762,341,152,1,3,-1.000000
120,27,660,978,246,83,1,3,-1.000000
120,28,1559,521,97,238,1,3,-1.000000
120,29,2088,835,195,72,1,3,-1.000000
121,4,569,18,381,124,1,3,-1.000000
121,6,335,361,221,320,1,3,-1.000000
121,7,652,800,364,136,1,3,-1.000000
121,8,280,389,201,329,1,3,-1.000000
121,9,469,418,408,166,1,3,-1.000000
121,10,344,600,437,157,1,3,-1.000000
121,14,2082,1030,221,92,1,3,-1.000000
121,15,2022,721,262,126,1,3,-1.000000
121,16,310,189,372,147,1,3,-1.000000
121,18,0,660,219,151,1,3,-1.000000
121,19,81,836,421,127,1,3,-1.000000
121,23,1326,731,276,99,1,3,-1.000000
121,24,190,892,452,160,1,3,-1.000000
121,25,1514,763,334,152,1,3,-1.000000
121,27,666,979,240,82,1,3,-1.000000
121,28,1564,511,100,251,1,3,-1.000000
121,29,2097,833,187,72,1,3,-1.000000
122,4,573,15,384,129,1,3,-1.000000
122,6,343,358,216,304,1,3,-1.000000
122,7,666,797,348,129,1,3,-1.000000
122,8,284,383,200,329,1,3,-1.000000
122,9,470,423,416,166,1,3,-1.000000
122,10,340,603,452,154,1,3,-1.000000
122,14,2077,1028,226,89,1,3,-1.000000
122,15,2031,720,256,118,1,3,-1.000000
122,16,319,191,369,148,1,3,-1.000000
122,18,0,648,235,169,1,3,-1.000000
122,19,85,836,430,129,1,3,-1.000000
122,23,1334,726,261,96,1,3,-1.000000
122,24,197,901,457,148,1,3,-1.000000
122,25,1525,759,330,159,1,3,-1.000000
122,27,672,979,233,80,1,3,-1.000000
122,28,1562,557,100,206,1,3,-1.000000
122,29,2105,830,179,71,1,3,-1.000000
123,4,577,16,387,130,1,3,-1.000000
123,6,363,348,198,312,1,3,-1.000000
123,7,668,793,349,130,1,3,-1.000000
123,8,288,377,199,328,1,3,-1.000000
123,9,471,427,423,166,1,3,-1.000000
123,10,336,605,466,160,1,3,-1.000000
123,14,2085,1029,220,87,1,3,-1.000000
123,15,2031,720,257,119,1,3,-1.000000
123,16,321,192,371,149,1,3,-1.000000
123,18,0,636,251,187,1,3,-1.000000
123,19,88,836,438,130,1,3,-1.000000
123,23,1351,729,259,88,1,3,-1.000000
123,24,201,896,460,155,1,3,-1.000000
123,25,1527,757,337,167,1,3,-1.000000
123,27,676,979,233,83,1,3,-1.000000
123,28,1560,535,107,233,1,3,-1.000000
123,29,2103,827,183,74,1,3,-1.000000
124,4,581,17,389,130,1,3,-1.000000
124,6,382,337,180,319,1,3,-1.000000
124,7,670,789,349,130,1,3,-1.000000
124,8,294,382,190,320,1,3,-1.000000
124,9,472,430,428,162,1,3,-1.000000
124,10,345,607,460,156,1,3,-1.000000
124,14,2092,1029,214,85,1,3,-1.000000
124,15,2030,719,257,120,1,3,-1.000000
124,16,322,192,373,149,1,3,-1.000000
124,18,0,640,256,183,1,3,-1.000000
124,19,91,836,443,131,1,3,-1.000000
124,23,1324,725,293,98,1,3,-1.000000
124,24,204,891,462,161,1,3,-1.000000
124,25,1536,752,325,168,1,3,-1.000000
124,27,680,978,233,85,1,3,-1.000000
124,28,1554,546,108,225,1,3,-1.000000
124,29,2100,823,186,76,1,3,-1.000000
125,4,585,17,391,129,1,3,-1.000000
125,6,385,331,181,323,1,3,-1.000000
125,7,674,786,349,132,1,3,-1.000000
125,8,300,386,181,311,1,3,-1.000000
125,9,473,432,432,158,1,3,-1.000000
125,10,354,608,454,152,1,3,-1.000000
125,14,2097,1026,220,88,1,3,-1.000000
125,15,2040,708,251,123,1,3,-1.000000
125,16,329,192,378,152,1,3,-1.000000
125,18,0,644,261,179,1,3,-1.000000
125,19,93,835,447,132,1,3,-1.000000
125,23,1332,729,297,90,1,3,-1.000000
125,24,213,891,461,163,1,3,-1.000000
125,25,1546,747,320,181,1,3,-1.000000
125,27,684,979,232,85,1,3,-1.000000
125,28,1551,476,105,296,1,3,-1.000000
125,29,2114,821,175,76,1,3,-1.000000
126,4,589,18,393,129,1,3,-1.000000
126,6,388,325,182,327,1,3,-1.000000
126,7,678,783,349,133,1,3,-1.000000
126,8,304,376,175,312,1,3,-1.000000
126,9,485,434,424,153,1,3,-1.000000
126,10,357,611,460,155,1,3,-1.000000
126,14,2101,1023,226,91,1,3,-1.000000
126,15,2040,708,255,114,1,3,-1.000000
126,16,335,191,382,154,1,3,-1.000000
126,18,0,648,273,180,1,3,-1.000000
126,19,105,835,444,132,1,3,-1.000000
126,23,1331,731,284,88,1,3,-1.000000
126,24,231,894,462,167,1,3,-1.000000
126,25,1536,741,339,183,1,3,-1.000000
126,27,688,979,231,84,1,3,-1.000000
126,28,1546,465,116,307,1,3,-1.000000
126,29,2127,819,164,76,1,3,-1.000000
127,4,593,18,395,128,1,3,-1.000000
127,6,426,322,150,322,1,3,-1.000000
127,7,686,779,346,141,1,3,-1.000000
127,8,307,365,169,312,1,3,-1.000000
127,9,497,436,415,147,1,3,-1.000000
127,10,360,614,465,157,1,3,-1.000000
127,14,2106,1027,227,85,1,3,-1.000000
127,15,2046,702,251,118,1,3,-1.000000
127,16,326,191,405,160,1,3,-1.000000
127,18,0,651,285,181,1,3,-1.000000
127,19,116,835,440,131,1,3,-1.000000
127,23,1339,729,283,87,1,3,-1.000000
127,24,247,895,453,166,1,3,-1.000000
127,25,1551,741,328,170,1,3,-1.000000
127,27,680,974,233,87,1,3,-1.000000
127,28,1535,468,129,310,1,3,-1.000000
127,29,2124,818,169,83,1,3,-1.000000
128,4,598,18,396,129,1,3,-1.000000
128,6,424,319,156,316,1,3,-1.000000
128,7,694,774,343,148,1,3,-1.000000
128,8,310,357,174,312,1,3,-1.000000
128,9,505,439,417,143,1,3,-1.000000
128,10,377,616,457,157,1,3,-1.000000
128,14,2111,1031,228,79,1,3,-1.000000
128,15,2051,695,246,122,1,3,-1.000000
128,16,316,191,427,166,1,3,-1.000000
128,18,0,657,301,179,1,3,-1.000000
128,19,129,834,439,133,1,3,-1.000000
128,23,1356,728,293,91,1,3,-1.000000
128,24,240,888,470,178,1,3,-1.000000
128,25,1549,741,339,189,1,3,-1.000000
128,27,688,977,230,87,1,3,-1.000000
128,28,1528,492,142,293,1,3,-1.000000
128,29,2120,816,174,89,1,3,-1.000000
129,4,603,18,397,129,1,3,-1.000000
129,6,425,316,159,316,1,3,-1.000000
129,7,699,773,343,146,1,3,-1.000000
129,8,313,349,178,311,1,3,-1.000000
129,9,512,442,418,139,1,3,-1.000000
129,10,394,617,449,157,1,3,-1.000000
129,14,2119,1033,230,81,1,3,-1.000000
129,15,2053,704,247,113,1,3,-1.000000
129,16,340,193,409,165,1,3,-1.000000
129,18,0,662,317,176,1,3,-1.000000
129,19,142,832,438,135,1,3,-1.000000
129,23,1358,732,290,87,1,3,-1.000000
129,24,250,882,476,184,1,3,-1.000000
129,25,1549,743,350,204,1,3,-1.000000
129,27,696,979,226,87,1,3,-1.000000
129,28,1527,496,153,313,1,3,-1.000000
129,29,2123,821,176,85,1,3,-1.000000
130,4,608,18,397,130,1,3,-1.000000
130,6,426,313,161,316,1,3,-1.000000
130,7,704,772,343,144,1,3,-1.000000
130,8,312,349,179,304,1,3,-1.000000
130,9,511,442,419,140,1,3,-1.000000
130,10,399,618,448,158,1,3,-1.000000
130,14,2127,1035,232,82,1,3,-1.000000
130,15,2055,701,248,116,1,3,-1.000000
130,16,341,194,413,163,1,3,-1.000000
130,18,0,663,325,177,1,3,-1.000000
130,19,151,832,433,139,1,3,-1.000000
130,23,1358,734,295,86,1,3,-1.000000
130,24,243,903,483,170,1,3,-1.000000
130,25,1551,740,345,196,1,3,-1.000000
130,27,693,978,228,86,1,3,-1.000000
130,28,1532,490,144,314,1,3,-1.000000
130,29,2125,825,178,80,1,3,-1.000000
131,4,613,18,398,130,1,3,-1.000000
131,6,430,297,164,322,1,3,-1.000000
131,7,709,769,342,152,1,3,-1.000000
131,8,311,348,180,297,1,3,-1.000000
131,9,510,441,420,140,1,3,-1.000000
131,10,404,618,446,158,1,3,-1.000000
131,14,2132,1033,229,85,1,3,-1.000000
131,15,2060,701,247,116,1,3,-1.000000
131,16,360,197,410,162,1,3,-1.000000
131,18,0,664,332,178,1,3,-1.000000
131,19,160,831,428,142,1,3,-1.000000
131,23,1363,729,280,90,1,3,-1.000000
131,24,259,909,482,164,1,3,-1.000000
131,25,1556,744,342,174,1,3,-1.000000
131,27,690,977,229,84,1,3,-1.000000
131,28,1532,502,149,310,1,3,-1.000000
131,29,2134,826,172,81,1,3,-1.000000
132,4,625,20,398,130,1,3,-1.000000
132,6,434,281,166,328,1,3,-1.000000
132,7,714,766,341,159,1,3,-1.000000
132,8,320,335,180,307,1,3,-1.000000
132,9,515,437,430,141,1,3,-1.000000
132,10,416,621,446,155,1,3,-1.000000
132,14,2137,1031,226,88,1,3,-1.000000
132,15,2064,701,245,116,1,3,-1.000000
132,16,379,200,406,161,1,3,-1.000000
132,18,0,664,350,182,1,3,-1.000000
132,19,173,827,426,148,1,3,-1.000000
132,23,1370,729,276,94,1,3,-1.000000
132,24,262,889,486,180,1,3,-1.000000
132,25,1567,743,348,169,1,3,-1.000000
132,27,697,976,229,88,1,3,-1.000000
132,28,1532,498,152,319,1,3,-1.000000
132,29,2143,826,165,81,1,3,-1.000000
133,4,637,22,398,130,1,3,-1.000000
133,6,436,277,175,319,1,3,-1.000000
133,7,728,770,339,160,1,3,-1.000000
133,8,329,322,180,317,1,3,-1.000000
133,9,519,432,440,142,1,3,-1.000000
133,10,428,624,446,151,1,3,-1.000000
133,14,2136,1033,240,90,1,3,-1.000000
133,15,2069,706,247,115,1,3,-1.000000
133,16,370,204,429,155,1,3,-1.000000
133,18,0,663,367,185,1,3,-1.000000
133,19,186,822,423,153,1,3,-1.000000
133,23,1370,723,284,96,1,3,-1.000000
133,24,269,901,489,160,1,3,-1.000000
133,25,1570,741,356,158,1,3,-1.000000
133,27,704,975,229,91,1,3,-1.000000
133,28,1533,513,156,312,1,3,-1.000000
133,29,2151,830,163,90,1,3,-1.000000
134,4,648,23,397,129,1,3,-1.000000
134,6,437,273,184,310,1,3,-1.000000
134,7,741,774,337,160,1,3,-1.000000
134,8,329,303,189,314,1,3,-1.000000
134,9,524,431,445,149,1,3,-1.000000
134,10,446,629,439,143,1,3,-1.000000
134,14,2134,1035,253,91,1,3,-1.000000
134,15,2073,711,248,114,1,3,-1.000000
134,16,361,207,452,148,1,3,-1.000000
134,18,0,665,385,185,1,3,-1.000000
134,19,201,822,415,155,1,3,-1.000000
134,23,1378,735,319,90,1,3,-1.000000
134,24,289,901,479,162,1,3,-1.000000
134,25,1576,733,358,165,1,3,-1.000000
134,27,709,976,228,90,1,3,-1.000000
134,28,1533,528,159,305,1,3,-1.000000
134,29,2158,833,160,98,1,3,-1.000000
135,4,660,25,397,129,1,3,-1.000000
135,6,437,273,186,304,1,3,-1.000000
135,7,747,769,335,173,1,3,-1.000000
135,8,333,298,190,316,1,3,-1.000000
135,9,528,430,450,156,1,3,-1.000000
135,10,463,634,431,135,1,3,-1.000000
135,14,2136,1033,259,95,1,3,-1.000000
135,15,2081,714,241,115,1,3,-1.000000
135,16,369,208,451,147,1,3,-1.000000
135,18,0,667,402,184,1,3,-1.000000
135,19,205,822,418,157,1,3,-1.000000
135,23,1399,728,295,110,1,3,-1.000000
135,24,299,886,486,190,1,3,-1.000000
135,25,1573,736,361,149,1,3,-1.000000
135,27,714,976,226,88,1,3,-1.000000
135,28,1529,531,167,306,1,3,-1.000000
135,29,2166,833,158,95,1,3,-1.000000
136,4,668,27,395,128,1,3,-1.000000
136,6,437,273,187,298,1,3,-1.000000
136,7,753,763,333,185,1,3,-1.000000
136,8,337,293,190,318,1,3,-1.000000
136,9,540,426,445,162,1,3,-1.000000
136,10,468,636,433,132,1,3,-1.000000
136,14,2138,1031,265,98,1,3,-1.000000
136,15,2089,716,233,115,1,3,-1.000000
136,16,377,209,450,146,1,3,-1.000000
136,18,0,673,407,178,1,3,-1.000000
136,19,217,818,410,158,1,3,-1.000000
136,23,1401,725,288,100,1,3,-1.000000
136,24,299,897,483,172,1,3,-1.000000
136,25,1576,737,356,152,1,3,-1.000000
136,27,704,978,244,88,1,3,-1.000000
136,28,1525,533,175,306,1,3,-1.000000
136,29,2173,833,156,92,1,3,-1.000000
137,4,676,28,392,127,1,3,-1.000000
137,6,437,267,184,293,1,3,-1.000000
137,7,768,764,320,191,1,3,-1.000000
137,8,349,289,199,312,1,3,-1.000000
137,9,551,421,439,168,1,3,-1.000000
137,10,473,637,435,129,1,3,-1.000000
137,14,2146,1039,262,98,1,3,-1.000000
137,15,2090,718,236,115,1,3,-1.000000
137,16,388,209,451,146,1,3,-1.000000
137,18,0,678,412,172,1,3,-1.000000
137,19,229,813,401,159,1,3,-1.000000
137,23,1406,726,298,97,1,3,-1.000000
137,24,318,900,474,170,1,3,-1.000000
137,25,1594,740,351,152,1,3,-1.000000
137,27,709,972,232,99,1,3,-1.000000
137,28,1525,540,181,309,1,3,-1.000000
137,29,2164,838,171,94,1,3,-1.000000
138,4,683,30,390,125,1,3,-1.000000
138,6,437,260,165,287,1,3,-1.000000
138,7,782,765,307,196,1,3,-1.000000
138,8,360,284,207,305,1,3,-1.000000
138,9,563,415,439,180,1,3,-1.000000
138,10,485,636,430,128,1,3,-1.000000
138,14,2153,1047,258,98,1,3,-1.000000
138,15,2091,720,239,115,1,3,-1.000000
138,16,443,208,408,145,1,3,-1.000000
138,18,0,682,429,173,1,3,-1.000000
138,19,245,817,391,159,1,3,-1.000000
138,23,1412,731,304,95,1,3,-1.000000
138,24,322,907,484,162,1,3,-1.000000
138,25,1599,743,343,152,1,3,-1.000000
138,27,719,979,232,90,1,3,-1.000000
138,28,1524,546,187,312,1,3,-1.000000
138,29,2154,842,186,95,1,3,-1.000000
139,4,691,31,387,124,1,3,-1.000000
139,6,439,258,206,268,1,3,-1.000000
139,7,796,762,304,196,1,3,-1.000000
139,8,367,271,199,317,1,3,-1.000000
139,9,574,408,435,191,1,3,-1.000000
139,10,497,634,424,138,1,3,-1.000000
139,14,2168,1045,247,105,1,3,-1.000000
139,15,2100,714,233,126,1,3,-1.000000
139,16,438,211,428,141,1,3,-1.000000
139,18,0,685,445,173,1,3,-1.000000
139,19,260,820,381,158,1,3,-1.000000
139,23,1419,726,310,96,1,3,-1.000000
139,24,342,906,474,161,1,3,-1.000000
139,25,1616,741,323,151,1,3,-1.000000
139,27,722,979,229,91,1,3,-1.000000
139,28,1529,570,189,293,1,3,-1.000000
139,29,2170,841,181,98,1,3,-1.000000
140,4,699,35,382,125,1,3,-1.000000
140,6,440,255,247,248,1,3,-1.000000
140,7,810,759,300,196,1,3,-1.000000
140,8,373,257,190,328,1,3,-1.000000
140,9,589,406,435,199,1,3,-1.000000
140,10,509,635,423,142,1,3,-1.000000
140,14,2182,1042,236,112,1,3,-1.000000
140,15,2109,708,226,137,1,3,-1.000000
140,16,433,214,447,137,1,3,-1.000000
140,18,0,690,464,176,1,3,-1.000000
140,19,274,820,384,165,1,3,-1.000000
140,23,1428,731,303,104,1,3,-1.000000
140,24,356,909,475,139,1,3,-1.000000
140,25,1630,750,307,145,1,3,-1.000000
140,27,728,981,215,90,1,3,-1.000000
140,28,1521,575,203,292,1,3,-1.000000
140,29,2186,839,175,100,1,3,-1.000000
141,4,707,38,377,126,1,3,-1.000000
141,6,442,240,240,263,1,3,-1.000000
141,7,817,761,296,194,1,3,-1.000000
141,8,377,262,186,318,1,3,-1.000000
141,9,604,404,435,207,1,3,-1.000000
141,10,520,636,421,158,1,3,-1.000000
141,14,2194,1043,234,107,1,3,-1.000000
141,15,2116,714,222,130,1,3,-1.000000
141,16,438,220,450,130,1,3,-1.000000
141,18,0,694,482,178,1,3,-1.000000
141,19,287,819,386,172,1,3,-1.000000
141,23,1424,731,316,101,1,3,-1.000000
141,24,361,908,486,144,1,3,-1.000000
141,25,1640,741,302,151,1,3,-1.000000
141,27,727,981,218,99,1,3,-1.000000
141,28,1528,588,200,282,1,3,-1.000000
141,29,2190,837,174,103,1,3,-1.000000
142,4,715,42,372,127,1,3,-1.000000
142,6,444,225,232,277,1,3,-1.000000
142,7,817,762,297,192,1,3,-1.000000
142,8,380,267,182,308,1,3,-1.000000
142,9,614,403,432,213,1,3,-1.000000
142,10,528,638,420,164,1,3,-1.000000
142,14,2206,1044,231,101,1,3,-1.000000
142,15,2122,719,218,123,1,3,-1.000000
142,16,443,225,453,122,1,3,-1.000000
142,18,0,697,490,177,1,3,-1.000000
142,19,294,817,386,178,1,3,-1.000000
142,23,1421,726,317,99,1,3,-1.000000
142,24,365,907,482,148,1,3,-1.000000
142,25,1653,737,303,149,1,3,-1.000000
142,27,727,978,224,99,1,3,-1.000000
142,28,1535,600,196,271,1,3,-1.000000
142,29,2194,835,173,105,1,3,-1.000000
143,4,723,45,367,128,1,3,-1.000000
143,6,451,203,231,296,1,3,-1.000000
143,7,824,749,304,204,1,3,-1.000000
143,8,384,260,207,310,1,3,-1.000000
143,9,623,401,429,219,1,3,-1.000000
143,10,535,640,419,169,1,3,-1.000000
143,14,2233,1057,214,83,1,3,-1.000000
143,15,2133,718,214,125,1,3,-1.000000
143,16,454,221,457,135,1,3,-1.000000
143,18,0,700,498,176,1,3,-1.000000
143,19,301,814,385,183,1,3,-1.000000
143,23,1460,738,302,96,1,3,-1.000000
143,24,378,913,484,141,1,3,-1.000000
143,25,1669,734,284,153,1,3,-1.000000
143,27,736,981,220,96,1,3,-1.000000
143,28,1553,613,187,263,1,3,-1.000000
143,29,2202,835,174,100,1,3,-1.000000
144,4,732,48,382,129,1,3,-1.000000
144,6,458,204,230,290,1,3,-1.000000
144,7,831,756,310,195,1,3,-1.000000
144,8,388,253,232,312,1,3,-1.000000
144,9,639,402,431,238,1,3,-1.000000
144,10,559,638,412,184,1,3,-1.000000
144,14,2259,1070,197,69,1,3,-1.000000
144,15,2144,716,209,126,1,3,-1.000000
144,16,464,216,461,148,1,3,-1.000000
144,18,3,704,513,178,1,3,-1.000000
144,19,329,814,379,185,1,3,-1.000000
144,23,1445,731,319,98,1,3,-1.000000
144,24,390,919,486,133,1,3,-1.000000
144,25,1676,730,292,153,1,3,-1.000000
144,27,727,988,230,88,1,3,-1.000000
144,28,1571,625,177,255,1,3,-1.000000
144,29,2209,835,174,95,1,3,-1.000000
145,4,740,51,397,130,1,3,-1.000000
145,6,468,187,234,303,1,3,-1.000000
145,7,834,751,320,201,1,3,-1.000000
145,8,395,246,234,300,1,3,-1.000000
145,9,655,402,433,256,1,3,-1.000000
145,10,582,636,405,198,1,3,-1.000000
145,14,2267,1072,202,69,1,3,-1.000000
145,15,2152,712,211,131,1,3,-1.000000
145,16,480,220,465,154,1,3,-1.000000
145,18,6,707,528,179,1,3,-1.000000
145,19,332,814,397,186,1,3,-1.000000
145,23,1470,729,305,103,1,3,-1.000000
145,24,409,922,485,135,1,3,-1.000000
145,25,1694,727,274,165,1,3,-1.000000
145,27,765,987,202,98,1,3,-1.000000
145,28,1574,627,185,260,1,3,-1.000000
145,29,2212,834,183,104,1,3,-1.000000
146,4,749,54,412,131,1,3,-1.000000
146,6,477,169,238,315,1,3,-1.000000
146,7,837,745,329,206,1,3,-1.000000
146,8,401,239,236,317,1,3,-1.000000
146,9,685,398,417,266,1,3,-1.000000
146,10,593,635,410,205,1,3,-1.000000
146,14,2274,1073,206,68,1,3,-1.000000
146,15,2159,707,212,135,1,3,-1.000000
146,16,495,223,469,160,1,3,-1.000000
146,18,26,712,527,182,1,3,-1.000000
146,19,334,818,409,174,1,3,-1.000000
146,23,1474,728,317,106,1,3,-1.000000
146,24,427,924,484,137,1,3,-1.000000
146,25,1704,709,283,190,1,3,-1.000000
146,27,749,992,240,84,1,3,-1.000000
146,28,1576,629,193,264,1,3,-1.000000
146,29,2214,833,191,113,1,3,-1.000000
147,4,757,51,396,138,1,3,-1.000000
147,6,480,173,231,308,1,3,-1.000000
147,7,843,745,328,204,1,3,-1.000000
147,8,404,233,241,320,1,3,-1.000000
147,9,714,393,400,275,1,3,-1.000000
147,10,603,634,415,212,1,3,-1.000000
147,14,2281,1076,204,64,1,3,-1.000000
147,15,2162,707,210,135,1,3,-1.000000
147,16,505,223,469,169,1,3,-1.000000
147,18,46,716,525,185,1,3,-1.000000
147,19,347,822,410,162,1,3,-1.000000
147,23,1493,725,303,113,1,3,-1.000000
147,24,431,923,490,138,1,3,-1.000000
147,25,1700,717,299,178,1,3,-1.000000
147,27,750,993,244,87,1,3,-1.000000
147,28,1579,637,195,257,1,3,-1.000000
147,29,2222,833,189,112,1,3,-1.000000
148,4,767,57,398,135,1,3,-1.000000
148,6,483,176,224,301,1,3,-1.000000
148,7,848,744,326,201,1,3,-1.000000
148,8,406,227,245,323,1,3,-1.000000
148,9,727,397,389,266,1,3,-1.000000
148,10,617,635,407,213,1,3,-1.000000
148,14,2287,1079,202,60,1,3,-1.000000
148,15,2164,707,207,134,1,3,-1.000000
148,16,514,222,468,178,1,3,-1.000000
148,18,54,718,525,186,1,3,-1.000000
148,19,346,825,413,162,1,3,-1.000000
148,23,1487,722,304,113,1,3,-1.000000
148,24,434,921,496,139,1,3,-1.000000
148,25,1702,702,294,197,1,3,-1.000000
148,27,747,989,244,93,1,3,-1.000000
148,28,1581,644,197,249,1,3,-1.000000
148,29,2230,832,186,111,1,3,-1.000000
149,4,777,62,400,132,1,3,-1.000000
149,6,500,165,218,309,1,3,-1.000000
149,7,868,731,319,210,1,3,-1.000000
149,8,407,222,241,320,1,3,-1.000000
149,9,739,401,393,281,1,3,-1.000000
149,10,631,636,398,214,1,3,-1.000000
149,14,2287,1079,210,66,1,3,-1.000000
149,15,2182,709,201,131,1,3,-1.000000
149,16,533,221,464,183,1,3,-1.000000
149,18,62,720,525,186,1,3,-1.000000
149,19,364,828,405,161,1,3,-1.000000
149,23,1499,726,305,111,1,3,-1.000000
149,24,448,917,492,149,1,3,-1.000000
149,25,1708,703,293,214,1,3,-1.000000
149,27,755,992,242,88,1,3,-1.000000
149,28,1580,647,204,251,1,3,-1.000000
149,29,2228,832,199,112,1,3,-1.000000
150,4,786,68,402,128,1,3,-1.000000
150,6,517,154,211,317,1,3,-1.000000
150,7,875,718,323,219,1,3,-1.000000
150,8,411,216,233,316,1,3,-1.000000
150,9,759,397,389,290,1,3,-1.000000
150,10,639,631,403,219,1,3,-1.000000
150,14,2287,1079,218,71,1,3,-1.000000
150,15,2190,711,197,128,1,3,-1.000000
150,16,551,220,460,187,1,3,-1.000000
150,18,72,725,532,189,1,3,-1.000000
150,19,354,836,426,160,1,3,-1.000000
150,23,1501,723,307,115,1,3,-1.000000
150,24,461,912,488,158,1,3,-1.000000
150,25,1721,706,272,193,1,3,-1.000000
150,27,778,994,225,85,1,3,-1.000000
150,28,1579,649,210,252,1,3,-1.000000
150,29,2225,832,211,112,1,3,-1.000000
151,4,796,73,404,125,1,3,-1.000000
151,6,522,151,211,315,1,3,-1.000000
151,7,870,731,331,206,1,3,-1.000000
151,8,408,210,241,314,1,3,-1.000000
151,9,779,392,384,299,1,3,-1.000000
151,10,647,626,408,223,1,3,-1.000000
151,14,2294,1080,218,72,1,3,-1.000000
151,15,2203,712,190,130,1,3,-1.000000
151,16,553,223,469,191,1,3,-1.000000
151,18,81,729,538,191,1,3,-1.000000
151,19,365,844,424,159,1,3,-1.000000
151,23,1516,722,311,125,1,3,-1.000000
151,24,481,917,484,161,1,3,-1.000000
151,25,1742,701,294,195,1,3,-1.000000
151,27,771,1001,237,87,1,3,-1.000000
151,28,1583,656,218,252,1,3,-1.000000
151,29,2233,827,214,122,1,3,-1.000000
152,4,802,76,406,127,1,3,-1.000000
152,6,527,148,211,313,1,3,-1.000000
152,7,865,744,338,192,1,3,-1.000000
152,8,404,204,248,312,1,3,-1.000000
152,9,793,394,386,309,1,3,-1.000000
152,10,643,632,422,219,1,3,-1.000000
152,14,2301,1081,218,72,1,3,-1.000000
152,15,2216,713,182,132,1,3,-1.000000
152,16,587,226,445,194,1,3,-1.000000
152,18,97,734,536,196,1,3,-1.000000
152,19,391,851,409,155,1,3,-1.000000
152,23,1523,713,312,139,1,3,-1.000000
152,24,501,922,479,163,1,3,-1.000000
152,25,1761,703,240,193,1,3,-1.000000
152,27,790,1017,202,73,1,3,-1.000000
152,28,1586,663,226,252,1,3,-1.000000
152,29,2240,822,216,131,1,3,-1.000000
153,4,808,80,409,128,1,3,-1.000000
153,6,537,145,204,315,1,3,-1.000000
153,7,862,745,352,194,1,3,-1.000000
153,8,405,205,243,310,1,3,-1.000000
153,9,806,395,388,318,1,3,-1.000000
153,10,639,637,436,215,1,3,-1.000000
153,14,2308,1083,222,75,1,3,-1.000000
153,15,2211,713,188,134,1,3,-1.000000
153,16,582,227,466,195,1,3,-1.000000
153,18,113,739,533,200,1,3,-1.000000
153,19,417,857,394,150,1,3,-1.000000
153,23,1516,713,334,139,1,3,-1.000000
153,24,508,922,478,160,1,3,-1.000000
153,25,1774,692,252,201,1,3,-1.000000
153,27,789,1026,222,66,1,3,-1.000000
153,28,1586,667,228,254,1,3,-1.000000
153,29,2247,829,213,127,1,3,-1.000000
154,4,813,83,411,130,1,3,-1.000000
154,6,547,142,197,317,1,3,-1.000000
154,7,858,745,366,195,1,3,-1.000000
154,8,406,205,238,308,1,3,-1.000000
154,9,809,397,381,316,1,3,-1.000000
154,10,642,617,438,236,1,3,-1.000000
154,14,2314,1085,225,78,1,3,-1.000000
154,15,2206,712,194,135,1,3,-1.000000
154,16,577,227,487,195,1,3,-1.000000
154,18,118,741,535,203,1,3,-1.000000
154,19,420,856,396,152,1,3,-1.000000
154,23,1518,713,327,142,1,3,-1.000000
154,24,514,922,476,157,1,3,-1.000000
154,25,1772,690,262,206,1,3,-1.000000
154,27,787,1022,218,74,1,3,-1.000000
154,28,1586,670,229,255,1,3,-1.000000
154,29,2242,836,222,122,1,3,-1.000000
155,4,819,86,413,131,1,3,-1.000000
155,6,552,129,196,324,1,3,-1.000000
155,7,864,742,364,195,1,3,-1.000000
155,8,409,199,237,304,1,3,-1.000000
155,9,812,399,390,314,1,3,-1.000000
155,10,652,629,437,222,1,3,-1.000000
155,14,2325,1087,215,76,1,3,-1.000000
155,15,2214,714,193,135,1,3,-1.000000
155,16,584,226,491,199,1,3,-1.000000
155,18,123,742,537,205,1,3,-1.000000
